CITY;DATE;IMSAK;SUBUH;TERBIT;DUHA;DZUHUR;ASHAR;MAGHRIB;ISYA
METRO;27 Maret 2025;04:37;04:47;05:59;06:26;12:08;15:19;18:10;19:18
METRO;28 Maret 2025;04:37;04:47;05:58;06:26;12:07;15:19;18:09;19:17
METRO;29 Maret 2025;04:37;04:47;05:58;06:25;12:07;15:19;18:09;19:17
METRO;30 Maret 2025;04:37;04:47;05:58;06:25;12:07;15:19;18:08;19:17
BANDAR LAMPUNG;1 Maret 2025;04:40;04:50;06:02;06:29;12:15;15:19;18:21;19:30
BANDAR LAMPUNG;2 Maret 2025;04:40;04:50;06:02;06:29;12:15;15:18;18:20;19:29
BANDAR LAMPUNG;3 Maret 2025;04:40;04:50;06:02;06:29;12:14;15:17;18:20;19:29
BANDAR LAMPUNG;4 Maret 2025;04:40;04:50;06:02;06:29;12:14;15:16;18:20;19:28
BANDAR LAMPUNG;5 Maret 2025;04:40;04:50;06:02;06:29;12:14;15:15;18:19;19:28
BANDAR LAMPUNG;6 Maret 2025;04:40;04:50;06:02;06:29;12:14;15:14;18:19;19:27
BANDAR LAMPUNG;7 Maret 2025;04:40;04:50;06:01;06:29;12:13;15:14;18:18;19:27
BANDAR LAMPUNG;8 Maret 2025;04:40;04:50;06:01;06:29;12:13;15:14;18:18;19:27
BANDAR LAMPUNG;9 Maret 2025;04:40;04:50;06:01;06:28;12:13;15:14;18:18;19:26
BANDAR LAMPUNG;10 Maret 2025;04:40;04:50;06:01;06:28;12:13;15:15;18:17;19:26
BANDAR LAMPUNG;11 Maret 2025;04:39;04:49;06:01;06:28;12:12;15:15;18:17;19:25
BANDAR LAMPUNG;12 Maret 2025;04:39;04:49;06:01;06:28;12:12;15:16;18:16;19:25
BANDAR LAMPUNG;13 Maret 2025;04:39;04:49;06:01;06:28;12:12;15:16;18:16;19:24
BANDAR LAMPUNG;14 Maret 2025;04:39;04:49;06:01;06:28;12:12;15:16;18:15;19:24
BANDAR LAMPUNG;15 Maret 2025;04:39;04:49;06:01;06:28;12:11;15:17;18:15;19:23
BANDAR LAMPUNG;16 Maret 2025;04:39;04:49;06:00;06:28;12:11;15:17;18:15;19:23
BANDAR LAMPUNG;17 Maret 2025;04:39;04:49;06:00;06:27;12:11;15:17;18:14;19:22
BANDAR LAMPUNG;18 Maret 2025;04:39;04:49;06:00;06:27;12:10;15:18;18:14;19:22
BANDAR LAMPUNG;19 Maret 2025;04:39;04:49;06:00;06:27;12:10;15:18;18:13;19:22
BANDAR LAMPUNG;20 Maret 2025;04:39;04:49;06:00;06:27;12:10;15:18;18:13;19:21
BANDAR LAMPUNG;21 Maret 2025;04:39;04:49;06:00;06:27;12:10;15:19;18:13;19:21
BANDAR LAMPUNG;22 Maret 2025;04:38;04:48;06:00;06:27;12:10;15:19;18:12;19:21
BANDAR LAMPUNG;23 Maret 2025;04:38;04:48;05:59;06:27;12:09;15:19;18:11;19:20
BANDAR LAMPUNG;24 Maret 2025;04:38;04:48;05:59;06:26;12:09;15:19;18:11;19:19
BANDAR LAMPUNG;25 Maret 2025;04:38;04:48;05:59;06:26;12:08;15:19;18:11;19:19
BANDAR LAMPUNG;26 Maret 2025;04:38;04:48;05:59;06:26;12:08;15:19;18:10;19:18
BANDAR LAMPUNG;27 Maret 2025;04:37;04:47;05:59;06:26;12:08;15:19;18:10;19:18
BANDAR LAMPUNG;28 Maret 2025;04:37;04:47;05:59;06:26;12:08;15:19;18:09;19:18
BANDAR LAMPUNG;29 Maret 2025;04:37;04:47;05:59;06:26;12:07;15:20;18:09;19:17
BANDAR LAMPUNG;30 Maret 2025;04:37;04:47;05:58;06:26;12:07;15:20;18:08;19:17
LAMPUNG TENGAH;1 Maret 2025;04:40;04:50;06:02;06:30;12:15;15:20;18:21;19:30
LAMPUNG TENGAH;2 Maret 2025;04:40;04:50;06:02;06:29;12:15;15:19;18:20;19:29
LAMPUNG TENGAH;3 Maret 2025;04:40;04:50;06:02;06:29;12:15;15:18;18:20;19:29
LAMPUNG TENGAH;4 Maret 2025;04:40;04:50;06:02;06:29;12:14;15:17;18:20;19:28
LAMPUNG TENGAH;5 Maret 2025;04:40;04:50;06:02;06:29;12:14;15:16;18:19;19:28
LAMPUNG TENGAH;6 Maret 2025;04:40;04:50;06:02;06:29;12:14;15:15;18:19;19:27
LAMPUNG TENGAH;7 Maret 2025;04:40;04:50;06:02;06:29;12:14;15:14;18:18;19:27
LAMPUNG TENGAH;8 Maret 2025;04:40;04:50;06:02;06:29;12:13;15:13;18:18;19:27
LAMPUNG TENGAH;9 Maret 2025;04:40;04:50;06:02;06:29;12:13;15:14;18:18;19:26
LAMPUNG TENGAH;10 Maret 2025;04:40;04:50;06:02;06:29;12:13;15:14;18:17;19:26
LAMPUNG TENGAH;11 Maret 2025;04:40;04:50;06:01;06:29;12:13;15:15;18:17;19:25
LAMPUNG TENGAH;12 Maret 2025;04:40;04:50;06:01;06:28;12:12;15:15;18:16;19:25
LAMPUNG TENGAH;13 Maret 2025;04:40;04:50;06:01;06:28;12:12;15:15;18:16;19:24
LAMPUNG TENGAH;14 Maret 2025;04:40;04:50;06:01;06:28;12:12;15:16;18:16;19:24
LAMPUNG TENGAH;15 Maret 2025;04:39;04:49;06:01;06:28;12:12;15:16;18:15;19:23
LAMPUNG TENGAH;16 Maret 2025;04:39;04:49;06:01;06:28;12:11;15:16;18:15;19:23
LAMPUNG TENGAH;17 Maret 2025;04:39;04:49;06:01;06:28;12:11;15:17;18:14;19:23
LAMPUNG TENGAH;18 Maret 2025;04:39;04:49;06:00;06:27;12:11;15:17;18:14;19:22
LAMPUNG TENGAH;19 Maret 2025;04:39;04:49;06:00;06:27;12:10;15:17;18:13;19:22
LAMPUNG TENGAH;20 Maret 2025;04:39;04:49;06:00;06:27;12:10;15:18;18:13;19:21
LAMPUNG TENGAH;21 Maret 2025;04:39;04:49;06:00;06:27;12:10;15:18;18:13;19:21
LAMPUNG TENGAH;22 Maret 2025;04:39;04:49;06:00;06:27;12:10;15:19;18:13;19:21
LAMPUNG TENGAH;23 Maret 2025;04:38;04:48;06:00;06:27;12:09;15:18;18:12;19:20
LAMPUNG TENGAH;24 Maret 2025;04:38;04:48;05:59;06:27;12:09;15:18;18:11;19:20
LAMPUNG TENGAH;25 Maret 2025;04:38;04:48;05:59;06:26;12:09;15:19;18:11;19:19
LAMPUNG TENGAH;26 Maret 2025;04:38;04:48;05:59;06:26;12:08;15:19;18:10;19:19
LAMPUNG TENGAH;27 Maret 2025;04:38;04:48;05:59;06:26;12:08;15:19;18:10;19:18
LAMPUNG TENGAH;28 Maret 2025;04:37;04:47;05:59;06:26;12:08;15:19;18:10;19:18
LAMPUNG TENGAH;29 Maret 2025;04:37;04:47;05:59;06:26;12:07;15:19;18:09;19:17
LAMPUNG TENGAH;30 Maret 2025;04:37;04:47;05:58;06:26;12:07;15:19;18:09;19:17
LAMPUNG SELATAN;1 Maret 2025;04:38;04:48;06:00;06:28;12:13;15:17;18:19;19:29
LAMPUNG SELATAN;2 Maret 2025;04:38;04:48;06:00;06:28;12:13;15:16;18:19;19:28
LAMPUNG SELATAN;3 Maret 2025;04:38;04:48;06:00;06:28;12:13;15:15;18:19;19:28
LAMPUNG SELATAN;4 Maret 2025;04:38;04:48;06:00;06:27;12:13;15:14;18:18;19:27
LAMPUNG SELATAN;5 Maret 2025;04:38;04:48;06:00;06:27;12:13;15:13;18:18;19:27
LAMPUNG SELATAN;6 Maret 2025;04:38;04:48;06:00;06:27;12:12;15:12;18:18;19:26
LAMPUNG SELATAN;7 Maret 2025;04:38;04:48;06:00;06:27;12:12;15:13;18:17;19:26
LAMPUNG SELATAN;8 Maret 2025;04:38;04:48;06:00;06:27;12:12;15:13;18:17;19:25
LAMPUNG SELATAN;9 Maret 2025;04:38;04:48;06:00;06:27;12:12;15:14;18:16;19:25
LAMPUNG SELATAN;10 Maret 2025;04:38;04:48;06:00;06:27;12:11;15:14;18:16;19:25
LAMPUNG SELATAN;11 Maret 2025;04:38;04:48;06:00;06:27;12:11;15:15;18:16;19:24
LAMPUNG SELATAN;12 Maret 2025;04:38;04:48;06:00;06:27;12:11;15:15;18:15;19:24
LAMPUNG SELATAN;13 Maret 2025;04:38;04:48;05:59;06:27;12:11;15:15;18:15;19:23
LAMPUNG SELATAN;14 Maret 2025;04:38;04:48;05:59;06:26;12:10;15:16;18:14;19:23
LAMPUNG SELATAN;15 Maret 2025;04:38;04:48;05:59;06:26;12:10;15:16;18:14;19:22
LAMPUNG SELATAN;16 Maret 2025;04:38;04:48;05:59;06:26;12:10;15:16;18:13;19:22
LAMPUNG SELATAN;17 Maret 2025;04:38;04:48;05:59;06:26;12:09;15:16;18:13;19:21
LAMPUNG SELATAN;18 Maret 2025;04:37;04:47;05:59;06:26;12:09;15:17;18:12;19:21
LAMPUNG SELATAN;19 Maret 2025;04:37;04:47;05:59;06:26;12:09;15:17;18:12;19:20
LAMPUNG SELATAN;20 Maret 2025;04:37;04:47;05:59;06:26;12:09;15:17;18:12;19:20
LAMPUNG SELATAN;21 Maret 2025;04:37;04:47;05:59;06:26;12:09;15:18;18:12;19:20
LAMPUNG SELATAN;22 Maret 2025;04:37;04:47;05:58;06:25;12:08;15:18;18:11;19:19
LAMPUNG SELATAN;23 Maret 2025;04:37;04:47;05:58;06:25;12:08;15:18;18:10;19:18
LAMPUNG SELATAN;24 Maret 2025;04:37;04:47;05:58;06:25;12:07;15:18;18:10;19:18
LAMPUNG SELATAN;25 Maret 2025;04:36;04:46;05:58;06:25;12:07;15:18;18:09;19:18
LAMPUNG SELATAN;26 Maret 2025;04:36;04:46;05:58;06:25;12:07;15:18;18:09;19:17
LAMPUNG SELATAN;27 Maret 2025;04:36;04:46;05:58;06:25;12:06;15:18;18:08;19:17
LAMPUNG SELATAN;28 Maret 2025;04:36;04:46;05:57;06:25;12:06;15:18;18:08;19:16
LAMPUNG SELATAN;29 Maret 2025;04:36;04:46;05:57;06:24;12:06;15:19;18:07;19:16
LAMPUNG SELATAN;30 Maret 2025;04:36;04:46;05:57;06:24;12:06;15:19;18:07;19:15
WAY KANAN;1 Maret 2025;04:43;04:53;06:05;06:33;12:18;15:24;18:23;19:32
WAY KANAN;2 Maret 2025;04:43;04:53;06:05;06:33;12:18;15:23;18:23;19:32
WAY KANAN;3 Maret 2025;04:43;04:53;06:05;06:33;12:17;15:22;18:23;19:31
WAY KANAN;4 Maret 2025;04:43;04:53;06:05;06:32;12:17;15:21;18:22;19:31
WAY KANAN;5 Maret 2025;04:43;04:53;06:05;06:32;12:17;15:20;18:22;19:31
WAY KANAN;6 Maret 2025;04:43;04:53;06:05;06:32;12:17;15:19;18:22;19:30
WAY KANAN;7 Maret 2025;04:43;04:53;06:05;06:32;12:17;15:18;18:21;19:30
WAY KANAN;8 Maret 2025;04:43;04:53;06:05;06:32;12:16;15:17;18:21;19:29
WAY KANAN;9 Maret 2025;04:43;04:53;06:05;06:32;12:16;15:16;18:20;19:29
WAY KANAN;10 Maret 2025;04:43;04:53;06:05;06:32;12:16;15:16;18:20;19:28
WAY KANAN;11 Maret 2025;04:43;04:53;06:04;06:32;12:16;15:17;18:20;19:28
WAY KANAN;12 Maret 2025;04:43;04:53;06:04;06:31;12:15;15:17;18:19;19:28
WAY KANAN;13 Maret 2025;04:43;04:53;06:04;06:31;12:15;15:17;18:19;19:27
WAY KANAN;14 Maret 2025;04:43;04:53;06:04;06:31;12:15;15:18;18:18;19:27
WAY KANAN;15 Maret 2025;04:43;04:53;06:04;06:31;12:14;15:18;18:18;19:26
WAY KANAN;16 Maret 2025;04:42;04:52;06:04;06:31;12:14;15:19;18:18;19:26
WAY KANAN;17 Maret 2025;04:42;04:52;06:04;06:31;12:14;15:19;18:17;19:25
WAY KANAN;18 Maret 2025;04:42;04:52;06:03;06:30;12:14;15:19;18:17;19:25
WAY KANAN;19 Maret 2025;04:42;04:52;06:03;06:30;12:13;15:19;18:16;19:25
WAY KANAN;20 Maret 2025;04:42;04:52;06:03;06:30;12:13;15:20;18:16;19:24
WAY KANAN;21 Maret 2025;04:42;04:52;06:03;06:30;12:13;15:21;18:16;19:24
WAY KANAN;22 Maret 2025;04:42;04:52;06:03;06:30;12:13;15:21;18:16;19:24
WAY KANAN;23 Maret 2025;04:41;04:51;06:03;06:30;12:12;15:21;18:15;19:23
WAY KANAN;24 Maret 2025;04:41;04:51;06:02;06:29;12:12;15:21;18:14;19:22
WAY KANAN;25 Maret 2025;04:41;04:51;06:02;06:29;12:12;15:21;18:14;19:22
WAY KANAN;26 Maret 2025;04:41;04:51;06:02;06:29;12:11;15:21;18:13;19:22
WAY KANAN;27 Maret 2025;04:41;04:51;06:02;06:29;12:11;15:21;18:13;19:21
WAY KANAN;28 Maret 2025;04:40;04:50;06:02;06:29;12:11;15:21;18:13;19:21
WAY KANAN;29 Maret 2025;04:40;04:50;06:01;06:29;12:10;15:22;18:12;19:20
WAY KANAN;30 Maret 2025;04:40;04:50;06:01;06:28;12:10;15:22;18:12;19:20
